#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1742000,6967.999999862876,-563263.7279990166,110689.63547563853,-452574.0925233781,302.22940673967446,435.45975413054254,1.0049907129489113,273
1743000,6971.999999862782,-563762.4347179965,110155.56777231887,-453606.86694567767,300.7711765771165,435.45975413054254,1.0049907129489113,273
1744000,6975.999999862687,-564380.3222338487,110469.8095825577,-453910.51265129104,301.62918930317875,435.45975413054254,1.0049907129489113,273
1745000,6979.999999862593,-564534.4700569487,110253.77710041928,-454280.69295652944,301.0393294790621,435.45975413054254,1.0049907129489113,273
1746000,6983.999999862498,-564931.1099384553,109813.66121192824,-455117.44872652704,299.83762741089845,435.45975413054254,1.0049907129489113,273
1747000,6987.9999998624035,-564649.9140159069,109828.03600633304,-454821.8780095738,299.8768766646005,435.45975413054254,1.0049907129489113,273
1748000,6991.999999862309,-563924.8686550492,110134.47880873916,-453790.3898463101,300.71359480874173,435.45975413054254,1.0049907129489113,273
1749000,6995.999999862214,-563468.031049123,110234.62008441373,-453233.4109647093,300.9870227426872,435.45975413054254,1.0049907129489113,273
1750000,6999.99999986212,-564699.0779517079,110018.29327210062,-454680.78467960726,300.39635927301055,435.45975413054254,1.0049907129489113,273
1751000,7003.999999862025,-563854.5088139381,111265.4967224128,-452589.0120915253,303.80175090928975,435.45975413054254,1.0049907129489113,273
1752000,7007.9999998619305,-563742.4902180033,111113.19644931606,-452629.29376868723,303.3859069055894,435.45975413054254,1.0049907129489113,273
1753000,7011.999999861836,-563080.2944944846,111261.2054080042,-451819.0890864803,303.7900338103737,435.45975413054254,1.0049907129489113,273
1754000,7015.999999861741,-564435.3894107309,110086.01477376686,-454349.37463696406,300.5812675454442,435.45975413054254,1.0049907129489113,273
1755000,7019.999999861647,-564063.5431790007,109284.6889076865,-454778.8542713142,298.39330983766115,435.45975413054254,1.0049907129489113,273
1756000,7023.999999861552,-564769.7259087986,110725.8331837675,-454043.8927250311,302.3282417553121,435.45975413054254,1.0049907129489113,273
1757000,7027.999999861458,-564885.2453867123,110647.1275424991,-454238.11784421315,302.1133421473641,435.45975413054254,1.0049907129489113,273
1758000,7031.999999861363,-563653.9699838064,110194.16833359515,-453459.8016502112,300.87657239565203,435.45975413054254,1.0049907129489113,273
1759000,7035.999999861268,-564541.5841734819,109183.57183418202,-455358.0123392999,298.1172175639338,435.45975413054254,1.0049907129489113,273
1760000,7039.999999861174,-563731.4297403032,110586.07744952427,-453145.35229077894,301.94664963544193,435.45975413054254,1.0049907129489113,273
1761000,7043.999999861079,-564876.0203841138,109983.45612229704,-454892.56426181673,300.3012391556446,435.45975413054254,1.0049907129489113,273
1762000,7047.999999860985,-564206.0987147172,109264.87183747254,-454941.22687724466,298.33920087480885,435.45975413054254,1.0049907129489113,273
1763000,7051.99999986089,-563363.4994339375,109993.2049308361,-453370.2945031014,300.3278575161489,435.45975413054254,1.0049907129489113,273
1764000,7055.9999998607955,-564861.5974615556,111213.61470866704,-453647.9827528886,303.66009112183565,435.45975413054254,1.0049907129489113,273
1765000,7059.999999860701,-564455.7609466044,109821.73716335872,-454634.0237832457,299.85967816568865,435.45975413054254,1.0049907129489113,273
1766000,7063.999999860606,-565369.2563953833,109645.25277957646,-455724.0036158068,299.37780133611807,435.45975413054254,1.0049907129489113,273
1767000,7067.999999860512,-564750.5852509337,110851.44743504305,-453899.1378158906,302.67122166014167,435.45975413054254,1.0049907129489113,273
1768000,7071.999999860417,-563689.4299217775,109656.66682576231,-454032.76309601514,299.40896649799095,435.45975413054254,1.0049907129489113,273
1769000,7075.9999998603225,-564074.7216235157,111246.79039292724,-452827.93123058847,303.75067473726693,435.45975413054254,1.0049907129489113,273
1770000,7079.999999860228,-564405.8051310806,110528.67150225613,-453877.13362882443,301.7899071788278,435.45975413054254,1.0049907129489113,273
1771000,7083.999999860133,-563744.6933445628,110768.28571911308,-452976.4076254497,302.4441550882719,435.45975413054254,1.0049907129489113,273
1772000,7087.999999860039,-563548.5111731747,110553.96098042975,-452994.55019274494,301.8589581243145,435.45975413054254,1.0049907129489113,273
1773000,7091.999999859944,-564182.1778744254,110091.50668510541,-454090.67118932004,300.5962627805318,435.45975413054254,1.0049907129489113,273
1774000,7095.99999985985,-563629.1648196718,110033.8140333246,-453595.3507863472,300.4387374996324,435.45975413054254,1.0049907129489113,273
1775000,7099.999999859755,-565323.0744939675,110394.27867638564,-454928.7958175818,301.42295806152,435.45975413054254,1.0049907129489113,273
1776000,7103.99999985966,-564297.9109807527,109934.2094472791,-454363.70153347356,300.16677495481304,435.45975413054254,1.0049907129489113,273
1777000,7107.999999859566,-564282.1381537803,111081.4494186152,-453200.68873516505,303.2992241171491,435.45975413054254,1.0049907129489113,273
1778000,7111.999999859471,-564092.3685362069,109721.98731860227,-454370.3812176046,299.5873190033013,435.45975413054254,1.0049907129489113,273
1779000,7115.999999859377,-565321.1515833312,110848.04184244684,-454473.10974088433,302.661922955475,435.45975413054254,1.0049907129489113,273
1780000,7119.999999859282,-565125.7969436459,110072.14193738298,-455053.65500626294,300.54338884892417,435.45975413054254,1.0049907129489113,273
1781000,7123.9999998591875,-565041.5243832604,109155.88601697708,-455885.6383662833,298.0416236018343,435.45975413054254,1.0049907129489113,273
1782000,7127.999999859093,-563642.6597327911,110198.60696988902,-453444.0527629021,300.88869174547244,435.45975413054254,1.0049907129489113,273
1783000,7131.999999858998,-564123.2819120367,109642.597880572,-454480.68403146474,299.3705523416876,435.45975413054254,1.0049907129489113,273
1784000,7135.999999858904,-564313.8350262851,109579.77536551314,-454734.059660772,299.19902036966016,435.45975413054254,1.0049907129489113,273
1785000,7139.999999858809,-564958.5200295178,111705.20875637647,-453253.31127314136,305.0023502842003,435.45975413054254,1.0049907129489113,273
1786000,7143.999999858715,-565216.7091597551,110326.45882792416,-454890.250331831,301.23778126084113,435.45975413054254,1.0049907129489113,273
1787000,7147.99999985862,-564308.61358868,111191.6821015605,-453116.9314871195,303.6002058506847,435.45975413054254,1.0049907129489113,273
1788000,7151.999999858525,-564972.0833451455,110678.83782905585,-454293.2455160896,302.19992460878797,435.45975413054254,1.0049907129489113,273
1789000,7155.999999858431,-564552.6051545958,110912.36892560619,-453640.2362289896,302.83756303322036,435.45975413054254,1.0049907129489113,273
1790000,7159.999999858336,-564597.691879617,110701.07812964582,-453896.61374997126,302.26065001297,435.45975413054254,1.0049907129489113,273
1791000,7163.999999858242,-563960.4555344195,110122.90781390286,-453837.5477205167,300.6820011108337,435.45975413054254,1.0049907129489113,273
1792000,7167.999999858147,-564054.8902707119,110111.3976732865,-453943.49259742536,300.65057357062165,435.45975413054254,1.0049907129489113,273
1793000,7171.999999858052,-562934.7951506185,110996.86895765574,-451937.9261929628,303.06828377275554,435.45975413054254,1.0049907129489113,273
1794000,7175.999999857958,-564491.2697468768,110432.37164451159,-454058.8981023652,301.5269679365926,435.45975413054254,1.0049907129489113,273
1795000,7179.999999857863,-562664.5211892421,109758.27666957627,-452906.24451966584,299.6864042425715,435.45975413054254,1.0049907129489113,273
1796000,7183.999999857769,-563936.2055196804,110260.49049780262,-453675.7150218778,301.05765988641826,435.45975413054254,1.0049907129489113,273
1797000,7187.999999857674,-563709.457429504,110144.56726408616,-453564.89016541786,300.74114054833456,435.45975413054254,1.0049907129489113,273
1798000,7191.9999998575795,-563939.920601958,110999.23975541949,-452940.68084653845,303.07475705093157,435.45975413054254,1.0049907129489113,273
1799000,7195.999999857485,-563527.2476040693,109515.63327831065,-454011.61432575865,299.0238854089301,435.45975413054254,1.0049907129489113,273
1800000,7199.99999985739,-563539.9004766401,111391.61975106812,-452148.28072557197,304.1461199910281,435.45975413054254,1.0049907129489113,273
1801000,7203.999999857296,-564137.3732851623,109589.76115296513,-454547.61213219713,299.2262857825823,435.45975413054254,1.0049907129489113,273
1802000,7207.999999857201,-563562.0093737273,110583.19517774106,-452978.8141959862,301.93877981739297,435.45975413054254,1.0049907129489113,273
1803000,7211.999999857107,-564604.6612136206,110884.00153142039,-453720.6596822002,302.7601080783939,435.45975413054254,1.0049907129489113,273
1804000,7215.999999857012,-564056.8132502474,111186.46769447823,-452870.34555576916,303.5859683193006,435.45975413054254,1.0049907129489113,273
1805000,7219.999999856917,-563093.6015276718,110399.97733608785,-452693.62419158395,301.43851780687106,435.45975413054254,1.0049907129489113,273
1806000,7223.999999856823,-563237.8214807622,110414.78701226646,-452823.03446849575,301.47895447129986,435.45975413054254,1.0049907129489113,273
1807000,7227.999999856728,-564245.9926274265,111094.72969699954,-453151.262930427,303.3354848803198,435.45975413054254,1.0049907129489113,273
1808000,7231.999999856634,-565266.730729166,110146.13228044775,-455120.5984487182,300.7454137033095,435.45975413054254,1.0049907129489113,273
1809000,7235.999999856539,-563128.5559796402,109940.31598926027,-453188.23999037995,300.18344839087837,435.45975413054254,1.0049907129489113,273
1810000,7239.999999856444,-562738.7136885365,110930.69879041286,-451808.0148981237,302.88761129783273,435.45975413054254,1.0049907129489113,273
1811000,7243.99999985635,-563818.332935588,109771.15961649036,-454047.1733190976,299.7215801231873,435.45975413054254,1.0049907129489113,273
1812000,7247.999999856255,-565398.6951340111,111078.10141976102,-454320.5937142501,303.29008266769796,435.45975413054254,1.0049907129489113,273
1813000,7251.999999856161,-564193.0737295873,109255.0099889125,-454938.06374067476,298.3122738673537,435.45975413054254,1.0049907129489113,273
1814000,7255.999999856066,-565155.7904502475,110797.90577247318,-454357.8846777743,302.525030331163,435.45975413054254,1.0049907129489113,273
1815000,7259.9999998559715,-563458.5893743271,109362.46594726114,-454096.12342706596,298.60567397119183,435.45975413054254,1.0049907129489113,273
1816000,7263.999999855877,-563875.8956858958,110542.2789858107,-453333.6167000851,301.8270613501668,435.45975413054254,1.0049907129489113,273
1817000,7267.999999855782,-565554.5229837261,110147.68190157413,-455406.841082152,300.74964482279677,435.45975413054254,1.0049907129489113,273
1818000,7271.999999855688,-563681.9229601896,108868.41086464874,-454813.5120955409,297.2566951451884,435.45975413054254,1.0049907129489113,273
1819000,7275.999999855593,-564849.7395733739,109715.90070996255,-455133.8388634114,299.57069999366826,435.45975413054254,1.0049907129489113,273
1820000,7279.999999855499,-565023.1580197746,110049.66362905595,-454973.49439071864,300.48201358320034,435.45975413054254,1.0049907129489113,273
1821000,7283.999999855404,-564228.924599947,109881.21771912545,-454347.7068808215,300.0220851788176,435.45975413054254,1.0049907129489113,273
1822000,7287.999999855309,-564451.597295186,110481.89593253644,-453969.70136264956,301.6621901380629,435.45975413054254,1.0049907129489113,273
1823000,7291.999999855215,-564982.2282412485,109652.55807162006,-455329.67016962846,299.3977478656274,435.45975413054254,1.0049907129489113,273
1824000,7295.99999985512,-564625.4734260952,110152.57374970289,-454472.8996763923,300.76300163214444,435.45975413054254,1.0049907129489113,273
1825000,7299.999999855026,-564819.3172437521,109464.1470181495,-455355.1702256026,298.88330619573736,435.45975413054254,1.0049907129489113,273
1826000,7303.999999854931,-564788.0078325858,110250.23918759852,-454537.7686449873,301.02966948435414,435.45975413054254,1.0049907129489113,273
1827000,7307.9999998548365,-564176.1493474706,109891.7270170108,-454284.4223304598,300.05077999610097,435.45975413054254,1.0049907129489113,273
1828000,7311.999999854742,-564323.2225634898,109970.15034663386,-454353.07221685594,300.2649087741449,435.45975413054254,1.0049907129489113,273
1829000,7315.999999854647,-564026.7481878758,109963.03956085013,-454063.7086270257,300.2454933287906,435.45975413054254,1.0049907129489113,273
1830000,7319.999999854553,-564628.3379225689,109866.0213327946,-454762.31658977433,299.98059263251344,435.45975413054254,1.0049907129489113,273
1831000,7323.999999854458,-565876.6171297072,110234.41921451641,-455642.19791519083,300.986474283117,435.45975413054254,1.0049907129489113,273
1832000,7327.9999998543635,-565518.1488024038,109935.39277520467,-455582.75602719915,300.1700059393166,435.45975413054254,1.0049907129489113,273
1833000,7331.999999854269,-565158.3375535044,110577.3617734451,-454580.9757800593,301.9228521624498,435.45975413054254,1.0049907129489113,273
1834000,7335.999999854174,-563659.472489675,110158.00325838005,-453501.469231295,300.77782648163765,435.45975413054254,1.0049907129489113,273
1835000,7339.99999985408,-565025.3418493047,109498.5908498303,-455526.75099947443,298.9773523886804,435.45975413054254,1.0049907129489113,273
1836000,7343.999999853985,-564538.5373894954,110727.46175675676,-453811.07563273865,302.3326884466961,435.45975413054254,1.0049907129489113,273
1837000,7347.999999853891,-563565.0938061257,110642.14087311272,-452922.952933013,302.0997264359764,435.45975413054254,1.0049907129489113,273
1838000,7351.999999853796,-564249.5389241031,110400.77983969892,-453848.7590844042,301.44070898031964,435.45975413054254,1.0049907129489113,273
1839000,7355.999999853701,-564070.2150337351,110427.57799122657,-453642.6370425086,301.5138792405985,435.45975413054254,1.0049907129489113,273
1840000,7359.999999853607,-563903.5205493434,110674.73601470777,-453228.78453463566,302.1887249249906,435.45975413054254,1.0049907129489113,273
1841000,7363.999999853512,-564204.7922095987,110910.43126891658,-453294.3609406821,302.8322724129265,435.45975413054254,1.0049907129489113,273
